station,fare_zone,total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
Blackhorse Road,3,16062.24,36.38,64.43,104.37,167.38,219.11,280.29,341.39,399.14,435.52,480.28,555.9,652.19,708.5,748.51,759.02,709.69,595.01,493.27,399.96,317.9,255.31,219.73,202.1,193.38,179.5,168.89,164.56,164.83,159.94,158.04,160.32,166.59,159.21,152.29,149.26,147.68,136.63,133.99,135.18,141.92,141.51,146.7,156.24,168.46,177.9,185.2,201.0,217.33,223.25,226.06,233.97,229.0,217.34,203.53,185.1,160.94,139.11,115.26,96.93,82.42,72.57,64.27,59.44,57.54,53.07,50.17,48.29,46.41,44.25,41.23,40.44,36.8,32.1,26.4,24.14,16.76,10.86,7.01,4.03,1.09,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackwall,2,2353.29,1.62,3.38,5.51,9.18,11.8,13.47,18.0,23.19,29.45,38.8,55.67,73.36,84.47,90.1,92.18,83.58,67.97,56.41,47.33,39.99,33.67,30.11,27.13,26.41,24.64,24.56,24.33,25.23,24.72,24.46,25.47,26.56,26.43,25.79,26.49,25.93,24.51,24.49,24.86,25.45,28.36,32.59,36.5,39.14,40.32,40.97,43.2,46.36,46.29,49.86,48.92,44.73,40.15,39.25,34.32,31.88,29.23,26.47,24.48,21.9,20.48,19.17,18.16,16.13,14.95,13.0,12.18,10.76,9.48,9.31,8.7,8.73,8.26,10.87,15.08,14.43,12.63,11.19,7.21,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bond Street,1,70333.72,11.04,20.51,34.49,53.77,66.53,83.03,102.74,117.2,129.02,144.44,160.21,185.96,217.5,245.65,269.77,287.93,295.47,288.76,295.4,309.69,324.81,343.79,372.61,407.26,438.09,475.64,519.08,572.47,605.28,631.45,663.52,690.37,705.04,741.03,791.45,842.44,882.9,937.9,1010.73,1086.47,1163.08,1254.87,1383.53,1474.45,1587.05,1694.88,1942.47,2116.0,2429.17,2637.76,2916.42,2908.13,2785.18,2497.67,2297.81,1960.33,1708.93,1579.85,1481.91,1343.87,1241.06,1170.31,1142.69,1086.16,1041.67,998.83,1011.46,1008.74,976.69,910.3,875.95,769.89,643.03,535.65,461.33,355.68,260.6,162.48,97.63,46.21,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Borough,1,7036.83,1.27,3.2,5.77,9.09,14.14,20.5,28.51,37.22,46.27,56.26,67.93,82.18,101.45,113.98,120.19,118.91,110.38,91.07,78.58,69.88,64.96,59.93,58.92,58.42,57.9,57.35,59.51,63.87,67.57,69.76,73.38,75.58,75.48,72.97,73.09,69.92,69.39,69.92,74.44,80.89,90.82,100.13,117.56,130.94,150.92,165.2,204.09,226.96,261.68,276.05,291.28,271.41,251.31,215.95,186.9,154.18,129.31,111.24,97.33,85.07,78.13,72.04,69.44,68.89,67.71,66.7,69.38,67.06,62.68,60.56,58.62,53.31,47.1,40.07,33.63,27.16,19.02,12.98,8.5,4.42,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Manor,4,2310.37,3.8,6.06,9.18,14.51,20.82,28.51,37.02,45.99,52.3,65.72,78.64,86.17,89.28,90.12,78.75,67.74,55.74,47.95,40.07,36.49,32.85,32.25,30.27,30.56,28.55,28.19,28.25,28.91,28.67,28.33,27.33,27.38,26.61,24.37,25.65,24.93,23.75,23.47,26.56,33.95,38.79,41.99,45.5,49.88,47.3,46.2,47.85,49.11,47.77,44.72,42.09,39.84,36.51,30.11,27.04,23.67,18.37,13.44,11.72,9.81,8.05,8.05,7.39,6.69,6.16,5.62,4.57,5.1,4.93,4.51,5.03,4.55,3.59,2.93,2.11,1.19,0.93,0.57,0.35,0.34,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bounds Green,3/4,7241.41,15.9,27.4,49.11,75.14,100.05,127.3,160.64,183.44,203.14,228.83,266.38,298.93,312.44,322.23,322.46,291.31,245.15,211.77,181.5,148.83,127.21,114.04,111.2,105.62,96.24,91.27,92.51,88.16,84.8,81.38,81.25,77.3,73.25,70.03,70.89,70.14,66.82,67.27,68.8,71.47,76.9,78.79,79.79,82.54,83.97,82.5,90.05,97.49,99.43,100.27,102.0,98.01,90.87,83.69,75.77,64.38,53.02,42.8,35.34,28.35,22.88,19.2,16.95,15.71,14.72,14.83,15.29,15.43,14.38,12.87,11.94,10.41,8.42,6.79,5.63,3.53,2.31,1.47,0.71,0.24,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bow Church,2,5955.84,5.17,8.48,13.09,18.02,22.32,27.82,36.12,45.43,59.32,74.89,102.2,133.84,160.68,172.09,177.11,164.25,138.33,111.46,94.43,80.1,71.29,65.27,62.69,61.48,59.92,58.53,58.63,60.0,59.91,61.67,64.31,67.23,68.39,70.03,75.41,79.57,79.85,82.45,89.41,111.22,130.85,147.22,161.4,166.43,150.96,135.85,127.65,119.61,119.46,118.34,120.62,118.39,115.37,109.26,100.93,89.48,80.12,69.62,59.54,53.02,47.73,46.41,45.47,43.91,41.95,40.75,36.69,35.2,33.99,32.81,29.34,28.36,27.31,23.6,22.2,22.65,18.28,13.51,10.83,6.17,1.29,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bow Road,2,7369.92,7.31,12.67,23.13,37.88,51.83,64.39,81.98,102.55,123.44,151.96,198.93,252.37,296.56,318.65,322.16,297.94,251.74,199.57,160.83,132.11,109.51,95.98,90.56,89.03,84.83,81.47,79.83,76.48,73.98,71.68,72.11,72.07,73.11,72.44,79.65,86.47,88.18,86.85,89.75,92.69,97.93,101.66,113.07,117.93,116.73,113.2,120.78,120.97,124.43,124.79,129.17,123.05,119.14,112.3,106.46,92.34,80.45,67.16,57.33,47.9,41.12,38.73,38.13,34.13,37.29,41.15,40.62,37.68,37.07,30.66,25.28,22.17,20.07,17.42,16.77,14.45,10.93,9.11,7.79,4.2,1.83,1.39,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Cross,3,3337.57,2.7,6.73,13.91,21.86,33.93,45.85,56.57,64.95,71.85,79.66,89.83,107.61,126.02,130.19,126.19,117.0,95.62,70.88,62.22,56.54,50.91,47.78,46.79,45.14,41.1,38.12,39.37,39.03,37.15,37.52,38.65,36.98,36.21,35.24,35.28,35.63,35.1,35.15,37.76,40.3,42.28,44.48,46.42,48.62,50.7,53.44,61.45,71.55,78.99,79.86,80.09,72.77,62.41,51.94,45.85,38.62,32.57,26.86,22.29,19.4,16.84,14.84,13.56,12.84,10.61,8.57,9.4,8.99,7.58,6.96,6.58,4.49,3.82,3.24,2.41,2.13,1.63,1.11,0.74,0.67,0.39,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brentwood,9,6805.79,20.81,44.72,79.2,115.41,142.28,176.0,209.01,246.48,289.32,361.79,399.04,402.49,371.94,318.47,241.32,174.28,131.05,101.1,85.04,74.76,73.56,70.69,70.17,64.79,62.04,59.76,54.43,53.66,50.52,47.17,44.77,44.85,49.33,51.21,51.29,52.51,54.23,50.5,50.26,96.27,97.95,101.2,109.79,120.77,79.33,80.4,90.94,90.16,86.41,88.09,85.81,70.7,58.66,48.26,41.72,38.59,34.31,31.84,32.13,30.27,26.65,25.29,24.36,20.94,16.4,15.08,15.36,16.28,16.27,16.41,16.62,13.57,9.56,6.48,4.26,1.3,0.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.24,2.24
Brixton LU,2,33492.57,48.4,83.45,143.52,219.21,300.64,380.33,480.4,593.83,726.57,854.04,1056.16,1290.77,1495.33,1556.25,1556.95,1424.81,1207.63,917.54,732.38,580.61,481.37,393.46,369.24,352.39,349.31,330.59,331.2,331.11,332.2,304.94,308.39,307.46,302.38,287.22,295.33,288.13,291.17,287.59,294.04,299.39,311.17,302.02,318.72,338.3,363.97,389.55,445.02,492.33,533.92,553.72,573.64,567.75,549.57,505.18,467.17,411.34,348.02,284.88,245.56,210.44,189.4,179.98,174.79,169.89,167.88,162.19,164.89,184.83,214.25,245.84,268.8,262.14,230.81,181.38,126.73,78.3,47.2,26.09,13.8,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brockley,2,7282.19,12.02,21.06,38.69,52.4,86.16,107.0,154.86,184.24,239.46,265.08,322.67,296.35,324.9,280.32,297.25,228.75,251.68,198.31,205.8,141.03,145.41,106.46,107.0,88.04,96.77,83.85,89.12,79.79,84.23,73.9,77.62,68.15,69.82,62.86,66.52,60.12,61.33,55.44,59.15,57.47,65.16,68.79,77.74,78.89,87.4,87.08,98.21,99.36,107.85,108.54,114.48,106.49,108.56,97.45,91.91,78.1,69.88,54.91,47.95,36.12,30.31,23.78,22.32,21.63,21.77,20.55,21.35,20.15,19.33,17.66,18.21,15.85,14.15,10.41,8.56,4.82,3.06,1.04,0.66,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bromley-by-Bow,2/3,6586.2,8.96,16.22,27.12,41.27,52.71,65.82,80.16,94.41,109.39,134.71,168.62,210.04,245.68,264.39,268.54,248.63,210.86,169.74,138.53,114.0,99.68,90.1,88.44,86.05,81.49,76.31,74.86,70.83,68.25,66.76,67.21,70.0,72.6,75.12,78.92,82.82,80.26,78.58,81.62,92.02,100.45,107.97,118.24,122.73,117.85,113.05,123.35,122.38,122.27,127.86,133.32,121.95,113.07,103.58,89.34,75.65,63.25,54.82,49.14,42.37,35.0,30.2,27.58,25.05,21.32,19.63,20.43,19.21,16.83,15.99,15.64,13.3,11.72,10.32,9.79,7.19,5.14,3.85,2.42,0.7,0.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brondesbury,2,4087.91,0.0,2.57,2.57,14.3,33.41,53.8,79.55,102.19,116.54,127.39,140.16,144.84,153.57,150.8,140.46,125.9,106.16,87.86,74.13,64.65,54.28,49.26,44.43,42.53,40.22,39.46,39.06,39.28,39.64,40.15,43.13,44.26,45.27,47.03,47.92,46.97,46.72,46.0,46.24,49.31,49.8,52.69,56.7,59.32,60.51,65.01,69.06,70.69,74.13,74.89,75.96,73.54,70.94,66.75,63.36,55.11,48.44,41.2,34.33,27.72,23.98,21.01,21.7,21.95,21.73,21.03,23.05,22.83,20.79,20.17,20.58,16.22,11.83,8.9,5.56,2.39,1.12,0.52,0.2,0.13,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brondesbury Park,2,2141.67,0.0,0.64,0.64,3.29,7.55,10.17,14.33,21.09,27.88,34.37,46.8,56.63,62.39,65.92,64.81,58.8,50.67,43.54,35.06,29.64,23.94,21.64,20.52,20.06,20.05,20.22,20.72,20.65,21.52,21.72,22.76,22.44,22.37,21.51,20.59,20.35,20.1,20.15,23.66,27.08,34.46,53.84,61.95,62.49,66.55,65.23,53.21,51.11,58.18,56.25,58.2,54.77,51.88,43.05,42.2,35.07,31.63,27.16,24.63,19.36,15.7,13.43,12.91,10.53,8.91,8.36,8.52,7.3,6.73,6.99,7.38,5.39,4.48,3.82,2.26,0.89,0.37,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Grove,3,2197.03,1.82,1.82,6.56,14.67,21.58,34.78,45.59,51.98,57.4,64.07,68.89,76.26,78.26,78.15,80.55,89.48,81.89,74.71,66.07,56.4,32.9,26.73,24.8,24.37,22.76,22.11,21.5,22.55,22.47,21.53,21.9,22.73,22.1,21.51,22.39,22.24,21.85,22.7,24.04,23.93,24.52,26.25,28.18,29.5,32.7,33.04,35.27,34.87,36.19,34.34,35.03,32.77,31.62,28.36,27.46,24.12,22.31,18.86,17.12,14.59,13.64,11.31,10.87,9.18,8.9,8.13,7.2,7.02,6.78,5.47,5.01,4.72,3.74,3.41,2.73,1.79,1.2,0.59,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buckhurst Hill,5,3759.77,9.81,19.52,30.96,50.56,62.99,75.32,92.9,116.47,137.67,168.41,205.58,228.32,227.3,214.56,188.97,147.03,111.93,88.3,70.24,58.17,52.65,46.59,45.01,43.29,39.92,38.7,37.5,36.35,34.18,34.94,34.13,33.62,31.82,30.65,29.05,28.68,26.34,25.28,25.27,25.45,25.91,26.61,29.9,32.31,33.76,39.0,45.26,47.21,49.26,50.32,48.26,43.32,38.75,33.6,28.65,22.22,17.61,14.7,14.4,13.14,12.61,12.08,10.8,8.57,7.84,7.3,6.63,6.03,5.21,4.62,3.74,3.36,3.17,2.81,1.87,1.87,1.26,0.79,0.27,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnham,CPC,4175.55,3.16,12.87,20.8,30.9,38.18,50.87,80.35,104.06,134.13,171.75,186.59,202.48,195.82,170.08,149.92,138.56,101.09,85.61,78.31,71.26,60.52,54.62,50.76,60.1,46.74,56.21,51.01,60.07,55.1,57.14,47.69,51.21,47.81,47.26,44.59,45.27,40.37,32.34,33.79,32.03,34.87,42.6,51.39,53.26,66.88,74.6,78.49,82.29,79.65,72.97,72.43,63.59,53.71,45.46,42.88,28.65,22.96,19.02,17.35,13.77,18.14,21.56,21.06,21.58,18.18,11.98,7.96,8.31,7.37,6.24,5.32,3.75,2.38,1.17,0.92,0.67,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnt Oak,4,5466.63,21.54,40.2,67.39,108.2,141.41,172.27,192.28,203.28,199.89,195.8,208.39,218.83,216.41,214.39,204.63,176.31,148.03,129.17,111.0,96.24,84.76,76.46,71.93,68.16,63.27,59.76,58.36,56.63,53.2,51.42,52.03,53.93,53.38,53.94,54.36,52.68,48.44,47.17,47.2,48.78,50.47,52.66,56.01,61.73,70.68,74.52,82.32,86.46,81.95,71.32,65.62,55.66,48.61,45.01,42.06,38.89,34.11,28.26,23.49,19.88,18.13,17.14,16.95,15.69,14.64,11.98,10.77,9.15,8.11,6.88,6.28,4.78,3.93,3.26,2.56,1.87,1.61,0.9,0.4,0.2,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bush Hill Park,5,3727.61,0.0,9.92,9.92,29.56,56.97,82.72,95.96,125.13,135.25,146.9,159.86,171.98,161.47,163.5,160.07,142.87,107.59,108.41,76.63,65.21,43.69,64.97,45.49,62.65,38.45,56.5,35.21,52.21,35.05,51.88,33.83,48.59,31.6,43.99,27.16,39.91,25.15,39.44,27.05,40.93,28.18,45.26,30.96,47.57,34.08,50.76,44.03,57.12,50.94,62.39,54.06,52.55,44.29,40.52,32.29,29.37,20.54,20.85,14.18,14.84,9.41,13.06,7.92,10.84,6.56,9.5,5.85,7.06,4.14,5.97,3.03,4.85,3.64,3.64,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bushey,8,4058.32,5.07,10.13,40.0,42.38,62.29,95.25,122.23,139.57,140.72,166.54,180.47,182.76,166.67,184.56,158.0,121.29,107.26,80.31,70.85,54.41,61.02,43.3,53.1,39.18,50.72,38.83,49.44,38.39,48.18,37.46,44.48,33.54,39.59,28.62,34.32,23.93,30.44,23.18,35.3,41.48,57.31,54.8,71.73,62.52,63.34,48.83,64.92,49.61,65.77,52.55,66.67,47.8,57.29,42.51,47.98,33.87,37.99,27.29,27.6,21.17,22.58,15.41,14.99,11.96,12.18,8.86,10.35,9.09,6.27,4.83,3.93,2.21,2.52,2.45,1.64,0.99,0.77,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.0
Caledonian Road,2,5662.02,0.96,2.7,7.18,13.01,19.92,27.85,38.59,50.32,62.23,75.63,94.58,121.19,144.93,158.29,167.53,167.14,154.55,131.87,116.48,103.53,96.77,86.42,83.08,80.26,78.49,70.78,68.52,69.85,74.3,72.23,73.45,73.68,73.51,68.24,69.01,68.88,70.02,67.27,70.34,73.51,77.44,78.95,87.63,95.1,102.95,110.27,126.85,137.98,152.0,154.45,156.98,149.28,136.16,116.26,101.61,85.01,68.19,57.15,48.74,43.62,39.62,36.64,34.59,33.11,31.16,28.72,29.24,29.44,26.73,25.02,24.43,21.04,17.11,14.39,11.9,8.65,6.54,4.34,2.91,1.83,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caledonian Road & Barnsbury,2,3370.27,0.0,0.85,2.88,6.6,13.54,18.58,26.11,34.13,40.96,47.14,60.65,67.66,72.46,74.45,73.81,66.39,60.2,54.44,47.8,41.54,36.6,33.07,28.93,28.26,27.46,27.21,27.2,28.97,30.03,31.45,32.28,33.16,33.32,33.76,34.78,36.0,37.71,37.73,43.45,46.65,50.21,53.2,59.63,62.21,66.65,73.41,88.11,95.52,102.79,104.91,106.39,98.77,91.84,85.25,79.33,70.73,60.69,55.01,46.14,41.59,35.9,31.7,28.83,28.94,25.35,25.06,27.85,29.06,27.82,28.73,27.42,24.25,20.83,15.34,11.05,7.21,3.5,0.48,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge Heath,2,2815.83,0.0,0.64,1.67,3.97,5.99,13.34,16.64,21.74,26.76,40.54,48.29,69.41,72.5,87.1,91.63,85.78,70.95,66.75,49.34,33.09,29.12,23.11,22.62,20.79,22.51,21.31,22.24,23.98,28.3,27.77,28.11,30.02,28.6,26.06,27.03,29.18,27.38,29.05,30.54,31.31,33.74,40.18,43.74,49.39,53.81,61.64,63.97,70.13,77.11,82.81,81.08,83.21,78.04,69.62,61.62,55.66,46.48,40.35,37.14,33.04,29.47,27.38,27.23,23.59,23.24,22.36,21.92,21.67,21.86,20.09,18.55,15.9,12.98,11.01,8.69,5.53,3.73,2.12,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camden Road,2,6572.74,0.02,1.49,8.46,16.03,26.25,33.71,42.16,44.17,47.21,49.74,60.16,70.69,81.05,86.15,90.46,86.79,78.22,70.25,63.36,54.65,48.0,44.14,41.25,41.8,41.04,42.06,43.82,43.88,45.79,50.25,53.65,56.78,62.82,63.0,65.2,68.87,71.43,74.17,86.17,95.37,105.78,115.0,130.84,137.95,153.72,163.66,184.62,194.78,217.72,229.73,249.49,249.9,242.35,224.96,201.4,171.27,143.84,126.19,108.31,95.96,84.71,78.51,72.78,67.21,63.01,61.13,61.05,62.61,66.95,68.42,68.37,63.4,56.56,40.31,28.6,16.69,9.49,2.4,1.62,0.76,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camden Town,2,24087.23,3.28,6.57,13.73,23.31,38.3,52.83,73.19,95.81,117.91,144.9,177.44,215.85,262.96,287.32,297.65,289.92,272.86,224.22,198.45,176.86,167.99,153.23,158.74,166.07,177.49,186.89,204.27,226.42,246.48,262.29,288.25,308.81,327.21,344.2,364.95,381.71,399.4,414.39,431.58,448.87,458.35,468.49,495.2,514.72,535.36,553.14,598.29,618.14,664.25,709.47,769.69,770.66,754.33,693.61,618.71,515.91,432.73,365.94,315.37,272.07,242.23,220.46,218.11,215.65,214.47,219.7,243.5,248.42,285.41,337.63,354.29,338.13,324.88,273.19,202.93,150.68,110.04,68.94,39.92,15.49,5.15,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Water,2,15374.16,20.17,34.33,51.23,79.56,106.32,132.03,164.17,208.65,253.22,307.12,376.3,469.14,563.24,610.13,625.38,601.19,538.25,432.66,351.98,297.53,249.41,206.93,190.76,188.84,178.45,174.75,174.66,178.25,174.85,168.71,168.67,168.99,166.72,163.48,165.64,164.28,162.89,158.03,158.85,165.1,173.28,177.57,195.69,216.62,235.44,245.36,266.65,269.33,277.18,278.9,279.69,268.34,261.75,242.98,219.04,197.21,176.37,155.57,139.67,127.66,114.28,104.55,100.14,93.8,88.65,86.82,94.22,94.27,84.82,75.1,67.96,50.4,36.04,29.23,28.17,22.26,17.63,13.43,10.54,3.96,2.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canary Wharf DLR,2,18530.98,4.05,8.35,16.94,28.21,36.54,43.59,52.87,63.14,73.24,83.69,101.73,116.93,133.89,149.48,153.47,155.62,152.39,140.38,125.54,126.61,121.13,118.62,119.88,127.51,133.57,140.46,151.03,162.84,172.45,185.35,193.81,202.6,208.93,210.65,209.32,215.11,218.58,223.01,235.95,247.67,263.03,288.93,326.76,357.43,399.78,445.63,510.54,574.21,632.79,683.65,709.43,692.19,656.64,621.12,557.51,501.51,448.5,398.97,348.91,315.94,286.57,265.41,247.21,229.72,218.36,210.23,203.61,196.29,188.42,178.12,166.05,155.83,141.84,146.27,147.75,138.48,120.05,95.52,58.77,27.81,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canary Wharf LU,2,59544.35,20.44,44.04,66.15,110.95,137.97,176.53,218.2,277.76,320.65,387.84,463.27,558.94,641.16,686.81,699.19,679.62,616.51,546.04,479.46,443.16,404.04,372.35,346.97,358.12,364.52,376.88,404.78,437.93,453.64,446.82,463.14,467.99,465.07,465.18,499.37,522.93,549.58,572.45,634.05,680.43,741.94,798.05,949.27,1066.7,1247.57,1464.0,1858.47,2150.64,2456.49,2656.21,2788.7,2670.08,2519.2,2313.95,2100.58,1814.53,1572.16,1333.44,1136.34,958.39,840.95,744.75,698.23,627.41,575.94,540.52,521.38,480.45,451.22,426.44,408.3,365.49,327.58,279.5,244.0,188.77,139.37,97.81,69.7,35.26,15.6,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canning Town,2/3,19395.29,65.77,99.48,153.4,230.82,278.65,346.99,408.05,460.59,474.16,492.76,528.95,597.73,644.48,679.82,698.9,668.49,588.63,502.41,436.01,373.81,321.97,275.34,246.24,234.66,220.01,208.78,220.34,227.11,222.12,212.26,217.38,210.27,208.29,202.59,210.76,209.62,210.81,204.51,204.03,203.57,204.72,204.24,224.24,239.32,247.69,256.64,282.69,292.21,308.15,320.83,339.83,330.65,316.02,291.71,262.43,225.0,195.31,168.22,150.18,133.39,118.22,108.62,103.06,96.56,92.47,89.44,81.78,77.68,69.68,62.7,56.26,51.92,44.75,37.42,34.37,27.2,20.09,13.37,9.54,3.66,1.49,0.79,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cannon Street LU,1,9749.03,1.28,6.2,7.6,32.46,48.97,67.9,86.31,124.65,136.17,167.51,207.92,273.08,284.5,283.16,265.19,239.27,167.98,134.91,115.6,98.66,78.38,73.38,69.31,68.01,71.13,69.61,75.05,77.36,80.0,76.82,80.12,77.56,77.58,75.85,80.63,80.49,84.14,83.13,90.75,93.65,101.84,105.32,121.45,132.11,149.35,166.37,209.32,251.36,294.37,329.66,359.14,361.58,341.8,310.1,275.85,236.89,193.78,163.36,139.41,120.69,104.75,94.94,88.13,81.57,76.89,74.84,73.84,70.29,66.82,62.15,58.26,51.53,44.59,37.35,28.9,21.55,15.79,9.79,6.07,3.77,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canonbury,2,4696.27,1.52,4.97,11.73,19.86,32.47,40.83,53.75,67.0,87.12,110.11,140.18,175.32,203.18,211.34,210.42,200.34,170.05,137.91,115.07,92.96,74.21,62.58,56.92,53.91,50.11,46.78,47.37,47.02,45.29,45.28,46.26,44.84,43.83,42.95,42.62,42.91,42.55,42.15,43.39,47.86,51.37,57.16,64.31,70.75,73.95,75.74,81.21,80.79,80.03,80.32,83.97,80.71,80.39,78.33,74.25,65.94,57.25,48.56,40.79,34.61,28.83,24.81,22.36,20.56,17.58,17.49,18.15,19.05,18.67,18.32,18.37,16.02,12.82,10.43,8.25,4.5,2.52,1.25,0.76,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canons Park,5,3812.94,10.28,19.03,35.05,58.4,71.02,86.44,102.17,113.17,122.58,146.3,172.42,183.98,185.32,179.0,164.1,131.46,109.49,92.56,77.7,60.75,54.27,48.45,46.46,43.42,42.47,41.61,41.91,40.27,38.66,37.42,37.78,36.35,34.12,33.09,32.55,30.7,29.55,30.83,31.85,31.49,33.2,39.71,42.4,47.27,51.37,53.81,52.72,54.76,54.37,54.47,54.12,50.52,45.86,39.62,33.71,27.92,24.07,19.82,17.09,15.1,12.95,10.58,10.1,9.6,8.39,8.27,9.07,8.21,7.41,7.33,6.38,4.67,3.62,2.83,2.3,1.75,1.17,0.93,0.61,0.21,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
